# Mini  Zini  n   age     Mass   logL    logTe  logg  label   McoreTP C_O  period0 period1 pmode  Mloss  tau1m   X   Y   Xc  Xn  Xo  Cexcess  Z  stage	 mbolmag  Umag    Bmag    Vmag    Imag    Jmag    Hmag    Ksmag   IRAC_3.6mag  IRAC_4.5mag  IRAC_5.8mag  IRAC_8.0mag  MIPS_24mag  MIPS_70mag  MIPS_160mag
 1.0000 0.017740  144 1.18310728e+10    0.995  1.406  3.6575  2.612    3  0.000  0.462     0.00     0.00 -1 -2.39e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.255 3.689 2.882 1.757 0.536 -0.243 -0.832 -0.938 -0.988 -0.907 -0.940 -1.011 -0.938 999.999 999.999
 1.0000 0.017740  145 1.18324705e+10    0.995  1.395  3.6582  2.625    3  0.000  0.462     0.00     0.00 -1 -2.29e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.281 3.702 2.901 1.779 0.562 -0.215 -0.802 -0.908 -0.957 -0.876 -0.910 -0.980 -0.909 999.999 999.999
 1.0000 0.017740  146 1.18338591e+10    0.995  1.405  3.6577  2.614    3  0.000  0.462     0.00     0.00 -1 -2.35e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.259 3.689 2.884 1.759 0.539 -0.240 -0.828 -0.934 -0.984 -0.902 -0.936 -1.007 -0.934 999.999 999.999
 1.0000 0.017740  147 1.18408182e+10    0.995  1.453  3.6551  2.556    3  0.000  0.462     0.00     0.00 -1 -2.78e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.138 3.620 2.793 1.655 0.421 -0.367 -0.962 -1.071 -1.122 -1.039 -1.073 -1.145 -1.065 999.999 999.999
 1.0000 0.017740  148 1.18480026e+10    0.995  1.503  3.6524  2.495    3  0.000  0.462     0.00     0.00 -1 -3.35e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 1.013 3.554 2.703 1.550 0.300 -0.499 -1.101 -1.213 -1.266 -1.181 -1.216 -1.290 -1.201 999.999 999.999
 1.0000 0.017740  149 1.18544609e+10    0.995  1.551  3.6497  2.436    3  0.000  0.462     0.00     0.00 -1 -4.01e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.893 3.499 2.619 1.452 0.184 -0.625 -1.234 -1.350 -1.405 -1.317 -1.354 -1.428 -1.332 999.999 999.999
 1.0000 0.017740  150 1.18604524e+10    0.994  1.599  3.6469  2.376    3  0.000  0.462     0.00     0.00 -1 -4.79e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.773 3.445 2.536 1.353 0.067 -0.752 -1.368 -1.488 -1.544 -1.455 -1.493 -1.568 -1.463 999.999 999.999
 1.0000 0.017740  151 1.18659768e+10    0.994  1.647  3.6441  2.317    3  0.000  0.462     0.00     0.00 -1 -5.73e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.653 3.393 2.453 1.255 -0.049 -0.880 -1.503 -1.626 -1.684 -1.592 -1.632 -1.707 -1.595 999.999 999.999
 1.0000 0.017740  152 1.18709340e+10    0.994  1.694  3.6413  2.258    3  0.000  0.462     0.00     0.00 -1 -6.83e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.535 3.345 2.374 1.160 -0.163 -1.004 -1.634 -1.762 -1.821 -1.728 -1.768 -1.844 -1.724 999.999 999.999
 1.0000 0.017740  153 1.18754918e+10    0.993  1.741  3.6384  2.200    3  0.000  0.462     0.00     0.00 -1 -8.16e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.417 3.301 2.296 1.066 -0.276 -1.129 -1.766 -1.898 -1.959 -1.863 -1.905 -1.982 -1.855 999.999 999.999
 1.0000 0.017740  154 1.18795930e+10    0.993  1.787  3.6355  2.142    3  0.000  0.462     0.00     0.00 -1  -9.7e-11      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.301 3.261 2.222 0.975 -0.388 -1.252 -1.896 -2.033 -2.095 -1.997 -2.040 -2.118 -1.984 999.999 999.999
 1.0000 0.017740  155 1.18834033e+10    0.993  1.834  3.6325  2.083    3  0.000  0.462     0.00     0.00 -1 -1.16e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.184 3.224 2.148 0.884 -0.500 -1.376 -2.028 -2.169 -2.233 -2.133 -2.177 -2.256 -2.114 999.999 999.999
 1.0000 0.017740  156 1.18867753e+10    0.992  1.879  3.6296  2.026    3  0.000  0.462     0.00     0.00 -1 -1.37e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 0.072 3.191 2.078 0.798 -0.608 -1.495 -2.154 -2.300 -2.365 -2.264 -2.308 -2.388 -2.240 999.999 999.999
 1.0000 0.017740  157 1.18899364e+10    0.992  1.925  3.6266  1.968    3  0.000  0.462     0.00     0.00 -1 -1.63e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.043 3.162 2.009 0.710 -0.717 -1.616 -2.282 -2.434 -2.500 -2.397 -2.443 -2.523 -2.368 999.999 999.999
 1.0000 0.017740  158 1.18927770e+10    0.991  1.970  3.6236  1.911    3  0.000  0.462     0.00     0.00 -1 -1.93e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.155 3.139 1.944 0.628 -0.824 -1.735 -2.409 -2.566 -2.634 -2.529 -2.576 -2.657 -2.498 999.999 999.999
 1.0000 0.017740  159 1.18953738e+10    0.991  2.015  3.6206  1.853    3  0.000  0.462     0.00     0.00 -1 -2.29e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.267 3.118 1.882 0.548 -0.931 -1.854 -2.536 -2.697 -2.767 -2.660 -2.709 -2.789 -2.627 999.999 999.999
 1.0000 0.017740  160 1.18977423e+10    0.990  2.059  3.6175  1.796    3  0.000  0.462     0.00     0.00 -1  -2.7e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.378 3.101 1.821 0.469 -1.036 -1.972 -2.661 -2.828 -2.900 -2.790 -2.841 -2.922 -2.757 999.999 999.999
 1.0000 0.017740  161 1.18999112e+10    0.989  2.103  3.6144  1.740    3  0.000  0.462     0.00     0.00 -1  -3.2e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.488 3.086 1.761 0.390 -1.141 -2.090 -2.786 -2.958 -3.032 -2.920 -2.973 -3.053 -2.885 999.999 999.999
 1.0000 0.017740  162 1.19018650e+10    0.989  2.146  3.6113  1.684    3  0.000  0.462     0.00     0.00 -1 -3.77e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.596 3.074 1.706 0.317 -1.242 -2.205 -2.909 -3.086 -3.162 -3.048 -3.103 -3.182 -3.012 999.999 999.999
 1.0000 0.017740  163 1.19037041e+10    0.988  2.190  3.6081  1.627    3  0.000  0.462     0.00     0.00 -1 -4.45e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.706 3.056 1.650 0.246 -1.346 -2.322 -3.035 -3.216 -3.294 -3.178 -3.235 -3.314 -3.146 999.999 999.999
 1.0000 0.017740  164 1.19053292e+10    0.987  2.232  3.6050  1.572    3  0.000  0.462     0.00     0.00 -1 -5.22e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.810 3.043 1.600 0.180 -1.444 -2.433 -3.155 -3.341 -3.421 -3.302 -3.362 -3.441 -3.274 999.999 999.999
 1.0000 0.017740  165 1.19068559e+10    0.986  2.275  3.6018  1.517    3  0.000  0.462     0.00     0.00 -1 -6.15e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -0.917 3.033 1.550 0.113 -1.543 -2.547 -3.277 -3.469 -3.551 -3.429 -3.491 -3.570 -3.404 999.999 999.999
 1.0000 0.017740  166 1.19082527e+10    0.985  2.317  3.5986  1.461    3  0.000  0.462     0.00     0.00 -1 -7.22e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.022 3.028 1.502 0.048 -1.641 -2.659 -3.397 -3.595 -3.678 -3.554 -3.619 -3.697 -3.533 999.999 999.999
 1.0000 0.017740  167 1.19095050e+10    0.984  2.357  3.5954  1.408    3  0.000  0.462     0.00     0.00 -1 -8.43e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.123 3.023 1.463 -0.004 -1.735 -2.768 -3.514 -3.717 -3.803 -3.676 -3.744 -3.822 -3.660 999.999 999.999
 1.0000 0.017740  168 1.19106857e+10    0.983  2.398  3.5921  1.353    3  0.000  0.462     0.00     0.00 -1 -9.88e-10      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.226 3.017 1.425 -0.056 -1.830 -2.879 -3.634 -3.842 -3.930 -3.800 -3.871 -3.949 -3.790 999.999 999.999
 1.0000 0.017740  169 1.19117824e+10    0.982  2.439  3.5888  1.298    3  0.000  0.462     0.00     0.00 -1 -1.16e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.328 3.012 1.388 -0.107 -1.925 -2.989 -3.753 -3.967 -4.057 -3.924 -3.998 -4.075 -3.920 999.999 999.999
 1.0000 0.017740  170 1.19127572e+10    0.981  2.478  3.5855  1.245    3  0.000  0.462     0.00     0.00 -1 -1.35e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.426 3.013 1.355 -0.154 -2.014 -3.095 -3.867 -4.087 -4.178 -4.043 -4.120 -4.197 -4.046 999.999 999.999
 1.0000 0.017740  171 1.19136809e+10    0.979  2.518  3.5821  1.191    3  0.000  0.462     0.00     0.00 -1 -1.57e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.525 3.009 1.328 -0.192 -2.104 -3.203 -3.984 -4.209 -4.303 -4.164 -4.245 -4.322 -4.174 999.999 999.999
 1.0000 0.017740  172 1.19145216e+10    0.978  2.557  3.5788  1.138    3  0.000  0.462     0.00     0.00 -1 -1.83e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.623 3.002 1.305 -0.222 -2.192 -3.310 -4.098 -4.329 -4.425 -4.283 -4.368 -4.444 -4.300 999.999 999.999
 1.0000 0.017740  173 1.19152773e+10    0.976  2.595  3.5754  1.087    3  0.000  0.462     0.00     0.00 -1 -2.12e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.716 2.998 1.286 -0.248 -2.276 -3.412 -4.208 -4.445 -4.543 -4.398 -4.487 -4.562 -4.422 999.999 999.999
 1.0000 0.017740  174 1.19159951e+10    0.975  2.632  3.5719  1.034    3  0.000  0.462     0.00     0.00 -1 -2.46e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.811 2.997 1.269 -0.274 -2.360 -3.515 -4.320 -4.562 -4.663 -4.514 -4.608 -4.683 -4.546 999.999 999.999
 1.0000 0.017740  175 1.19166638e+10    0.973  2.670  3.5684  0.982    3  0.000  0.462     0.00     0.00 -1 -2.85e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -1.905 2.995 1.261 -0.287 -2.443 -3.620 -4.432 -4.680 -4.784 -4.632 -4.729 -4.804 -4.671 999.999 999.999
 1.0000 0.017740  176 1.19174226e+10    0.970  2.716  3.5641  0.917    3  0.000  0.462     0.00     0.00 -1 -3.41e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.019 2.993 1.268 -0.280 -2.539 -3.747 -4.568 -4.823 -4.930 -4.775 -4.877 -4.952 -4.823 999.999 999.999
 1.0000 0.017740  177 1.19181046e+10    0.968  2.760  3.5597  0.855    3  0.000  0.462     0.00     0.00 -1 -4.06e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.130 2.994 1.278 -0.270 -2.632 -3.870 -4.700 -4.962 -5.073 -4.914 -5.021 -5.096 -4.971 999.999 999.999
 1.0000 0.017740  178 1.19187343e+10    0.965  2.804  3.5554  0.792    3  0.000  0.462     0.00     0.00 -1 -4.84e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.239 2.995 1.294 -0.253 -2.722 -3.992 -4.831 -5.101 -5.214 -5.053 -5.164 -5.240 -5.119 999.999 999.999
 1.0000 0.017740  179 1.19193108e+10    0.962  2.846  3.5510  0.731    3  0.000  0.462     0.00     0.00 -1 -5.74e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.346 2.991 1.339 -0.194 -2.799 -4.114 -4.959 -5.237 -5.354 -5.189 -5.305 -5.381 -5.265 999.999 999.999
 1.0000 0.017740  180 1.19198433e+10    0.959  2.888  3.5465  0.669    3  0.000  0.462     0.00     0.00 -1 -6.81e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.451 2.991 1.389 -0.131 -2.874 -4.234 -5.086 -5.372 -5.493 -5.324 -5.445 -5.522 -5.410 999.999 999.999
 1.0000 0.017740  181 1.19203328e+10    0.955  2.930  3.5421  0.608    3  0.000  0.462     0.00     0.00 -1 -8.05e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.555 2.992 1.440 -0.066 -2.948 -4.351 -5.211 -5.505 -5.629 -5.457 -5.583 -5.660 -5.553 999.999 999.999
 1.0000 0.017740  182 1.19207895e+10    0.951  2.971  3.5376  0.547    3  0.000  0.462     0.00     0.00 -1 -9.52e-09      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.657 2.989 1.530 0.047 -2.998 -4.469 -5.334 -5.637 -5.765 -5.589 -5.721 -5.798 -5.696 999.999 999.999
 1.0000 0.017740  183 1.19212104e+10    0.946  3.011  3.5330  0.487    3  0.000  0.462     0.00     0.00 -1 -1.12e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.758 2.991 1.627 0.168 -3.046 -4.585 -5.455 -5.767 -5.899 -5.721 -5.856 -5.935 -5.837 999.999 999.999
 1.0000 0.017740  184 1.19215954e+10    0.942  3.050  3.5285  0.428    3  0.000  0.462     0.00     0.00 -1 -1.32e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.855 2.996 1.731 0.296 -3.091 -4.697 -5.573 -5.894 -6.029 -5.850 -5.990 -6.070 -5.976 999.999 999.999
 1.0000 0.017740  185 1.19219640e+10    0.936  3.089  3.5239  0.368    3  0.000  0.462     0.00     0.00 -1 -1.55e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -2.953 2.996 1.864 0.465 -3.109 -4.812 -5.691 -6.021 -6.161 -5.980 -6.123 -6.205 -6.115 999.999 999.999
 1.0000 0.017740  186 1.19222958e+10    0.931  3.126  3.5194  0.310    3  0.000  0.462     0.00     0.00 -1 -1.81e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.046 3.000 2.008 0.647 -3.119 -4.921 -5.804 -6.143 -6.287 -6.105 -6.251 -6.335 -6.249 999.999 999.999
 1.0000 0.017740  187 1.19225999e+10    0.925  3.163  3.5148  0.253    3  0.000  0.462     0.00     0.00 -1 -2.11e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.136 3.008 2.160 0.837 -3.124 -5.027 -5.914 -6.262 -6.411 -6.227 -6.376 -6.462 -6.381 999.999 999.999
 1.0000 0.017740  188 1.19228948e+10    0.918  3.199  3.5102  0.194    3  0.000  0.462     0.00     0.00 -1 -2.46e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.228 3.010 2.313 1.036 -3.113 -5.133 -6.024 -6.381 -6.534 -6.348 -6.499 -6.588 -6.513 999.999 999.999
 1.0000 0.017740  189 1.19231642e+10    0.911  3.234  3.5056  0.137    3  0.000  0.462     0.00     0.00 -1 -2.86e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.315 3.014 2.473 1.245 -3.092 -5.235 -6.130 -6.496 -6.654 -6.465 -6.619 -6.710 -6.641 999.999 999.999
 1.0000 0.017740  190 1.19234212e+10    0.903  3.269  3.5009  0.080    3  0.000  0.462     0.00     0.00 -1 -3.33e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.403 3.021 2.644 1.465 -3.066 -5.338 -6.237 -6.612 -6.775 -6.583 -6.740 -6.834 -6.770 999.999 999.999
 1.0000 0.017740  191 1.19236639e+10    0.894  3.304  3.4963  0.023    3  0.000  0.462     0.00     0.00 -1 -3.87e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.490 3.020 2.767 1.611 -3.051 -5.439 -6.341 -6.723 -6.891 -6.696 -6.853 -6.952 -6.895 999.999 999.999
 1.0000 0.017740  192 1.19238892e+10    0.884  3.337  3.4918 -0.033    3  0.000  0.462     0.00     0.00 -1 -4.48e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.572 3.018 2.882 1.742 -3.037 -5.536 -6.442 -6.830 -7.004 -6.808 -6.964 -7.068 -7.018 999.999 999.999
 1.0000 0.017740  193 1.19241052e+10    0.874  3.369  3.4873 -0.089    3  0.000  0.462     0.00     0.00 -1 -5.18e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.654 3.018 3.001 1.877 -3.019 -5.633 -6.541 -6.936 -7.116 -6.920 -7.076 -7.185 -7.141 999.999 999.999
 1.0000 0.017740  194 1.19243592e+10    0.860  3.406  3.4821 -0.154    3  0.000  0.462     0.00     0.00 -1 -6.12e-08      0.00 6.861e-01 2.963e-01 2.669e-03 1.310e-03 7.709e-03 -1.000 1.756e-02 3 -3.746 3.012 3.091 1.955 -3.023 -5.742 -6.652 -7.052 -7.241 -7.046 -7.199 -7.316 -7.281 999.999 999.999
 1.0000 0.017740  195 1.19962952e+10    0.859  1.651  3.6634  2.327    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.644 3.031 2.225 1.100 -0.084 -0.844 -1.409 -1.512 -1.562 -1.478 -1.510 -1.584 -1.528 999.999 999.999
 1.0000 0.017740  196 1.19996826e+10    0.859  1.659  3.6629  2.317    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.623 3.022 2.211 1.083 -0.104 -0.866 -1.433 -1.536 -1.587 -1.502 -1.534 -1.609 -1.551 999.999 999.999
 1.0000 0.017740  197 1.20028549e+10    0.859  1.662  3.6628  2.313    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.615 3.017 2.204 1.076 -0.112 -0.875 -1.441 -1.545 -1.596 -1.510 -1.543 -1.618 -1.559 999.999 999.999
 1.0000 0.017740  198 1.20060826e+10    0.859  1.661  3.6631  2.315    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.617 3.013 2.203 1.076 -0.110 -0.872 -1.438 -1.540 -1.591 -1.506 -1.539 -1.613 -1.555 999.999 999.999
 1.0000 0.017740  199 1.20092672e+10    0.859  1.658  3.6636  2.320    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.624 3.010 2.204 1.079 -0.104 -0.864 -1.428 -1.531 -1.581 -1.496 -1.529 -1.603 -1.547 999.999 999.999
 1.0000 0.017740  200 1.20125778e+10    0.859  1.655  3.6642  2.326    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.633 3.008 2.206 1.084 -0.096 -0.853 -1.416 -1.518 -1.568 -1.484 -1.516 -1.590 -1.536 999.999 999.999
 1.0000 0.017740  201 1.20158577e+10    0.859  1.651  3.6648  2.332    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.641 3.005 2.208 1.089 -0.088 -0.843 -1.405 -1.506 -1.556 -1.472 -1.504 -1.578 -1.525 999.999 999.999
 1.0000 0.017740  202 1.20191242e+10    0.859  1.648  3.6653  2.338    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.650 3.003 2.210 1.094 -0.080 -0.833 -1.393 -1.493 -1.543 -1.459 -1.491 -1.565 -1.514 999.999 999.999
 1.0000 0.017740  203 1.20222925e+10    0.859  1.645  3.6659  2.343    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.658 3.001 2.212 1.098 -0.072 -0.823 -1.382 -1.481 -1.531 -1.448 -1.479 -1.553 -1.503 999.999 999.999
 1.0000 0.017740  204 1.20255263e+10    0.859  1.642  3.6664  2.348    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.666 2.998 2.214 1.102 -0.065 -0.814 -1.371 -1.470 -1.520 -1.436 -1.468 -1.541 -1.493 999.999 999.999
 1.0000 0.017740  205 1.20289669e+10    0.859  1.639  3.6670  2.353    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.673 2.995 2.215 1.105 -0.059 -0.806 -1.361 -1.459 -1.509 -1.426 -1.457 -1.530 -1.484 999.999 999.999
 1.0000 0.017740  206 1.20323891e+10    0.859  1.636  3.6674  2.358    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.679 2.993 2.216 1.109 -0.053 -0.798 -1.352 -1.450 -1.499 -1.417 -1.448 -1.521 -1.476 999.999 999.999
 1.0000 0.017740  207 1.20357949e+10    0.859  1.634  3.6679  2.362    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.685 2.990 2.217 1.111 -0.048 -0.792 -1.345 -1.442 -1.491 -1.409 -1.440 -1.512 -1.469 999.999 999.999
 1.0000 0.017740  208 1.20391373e+10    0.859  1.632  3.6682  2.365    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.689 2.988 2.217 1.114 -0.044 -0.786 -1.338 -1.435 -1.484 -1.402 -1.433 -1.505 -1.463 999.999 999.999
 1.0000 0.017740  209 1.20402371e+10    0.859  1.632  3.6683  2.366    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.691 2.987 2.218 1.114 -0.042 -0.784 -1.336 -1.433 -1.482 -1.400 -1.431 -1.503 -1.461 999.999 999.999
 1.0000 0.017740  210 1.20423793e+10    0.859  1.631  3.6685  2.368    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.693 2.986 2.218 1.116 -0.040 -0.781 -1.332 -1.429 -1.478 -1.396 -1.427 -1.499 -1.457 999.999 999.999
 1.0000 0.017740  211 1.20454861e+10    0.859  1.630  3.6688  2.370    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.696 2.984 2.218 1.117 -0.037 -0.778 -1.328 -1.424 -1.473 -1.391 -1.422 -1.494 -1.453 999.999 999.999
 1.0000 0.017740  212 1.20485908e+10    0.859  1.629  3.6690  2.372    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.698 2.983 2.218 1.118 -0.035 -0.775 -1.324 -1.421 -1.469 -1.387 -1.418 -1.490 -1.449 999.999 999.999
 1.0000 0.017740  213 1.20519854e+10    0.859  1.628  3.6692  2.373    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.700 2.981 2.218 1.118 -0.034 -0.773 -1.322 -1.418 -1.466 -1.385 -1.415 -1.488 -1.447 999.999 999.999
 1.0000 0.017740  214 1.20553472e+10    0.859  1.628  3.6693  2.374    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.700 2.979 2.217 1.118 -0.034 -0.772 -1.321 -1.417 -1.465 -1.384 -1.414 -1.486 -1.446 999.999 999.999
 1.0000 0.017740  215 1.20585380e+10    0.859  1.628  3.6694  2.373    4  0.000  0.470     0.00     0.00 -1    -1e-30      0.00 6.872e-01 2.952e-01 2.713e-03 1.254e-03 7.702e-03 -1.000 1.756e-02 4 0.699 2.977 2.215 1.117 -0.034 -0.773 -1.321 -1.417 -1.466 -1.384 -1.415 -1.487 -1.447 999.999 999.999
